open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1535461200,1535464799,0.00787700,0.00793600,0.00784000,0.00786200,1263.24000000
1535464800,1535468399,0.00786400,0.00794900,0.00778900,0.00779400,4944.86000000
1535468400,1535471999,0.00780600,0.00783700,0.00775900,0.00778200,2131.10000000
1535472000,1535475599,0.00778200,0.00781100,0.00771200,0.00773100,2630.30000000
1535475600,1535479199,0.00777800,0.00781600,0.00773100,0.00773100,183.61000000
1535479200,1535482799,0.00778600,0.00778600,0.00766600,0.00766600,1574.62000000
1535482800,1535486399,0.00772200,0.00774300,0.00760900,0.00771000,7625.30000000
1535486400,1535489999,0.00773900,0.00773900,0.00767400,0.00768900,1221.29000000
1535490000,1535493599,0.00768900,0.00768900,0.00761000,0.00763700,1958.78000000
1535493600,1535497199,0.00763700,0.00774300,0.00763700,0.00772000,1000.61000000
1535497200,1535500799,0.00770000,0.00773100,0.00765400,0.00773100,373.69000000
1535500800,1535504399,0.00773500,0.00773500,0.00766600,0.00766600,11.66000000
1535504400,1535507999,0.00768200,0.00768500,0.00761900,0.00761900,41.08000000
1535508000,1535511599,0.00761900,0.00769500,0.00761100,0.00764400,295.24000000
1535511600,1535515199,0.00765200,0.00770700,0.00758900,0.00759000,1743.78000000
1535515200,1535518799,0.00766500,0.00766500,0.00766500,0.00766500,2.27000000
1535518800,1535522399,0.00766500,0.00766500,0.00766500,0.00766500,548.89000000
1535522400,1535525999,0.00766500,0.00769500,0.00762400,0.00762400,186.69000000
1535526000,1535529599,0.00768900,0.00770800,0.00764500,0.00764500,51.82000000
1535529600,1535533199,0.00765600,0.00768800,0.00760100,0.00768600,2100.35000000
1535533200,1535536799,0.00764500,0.00767000,0.00760100,0.00761400,357.04000000
1535536800,1535540399,0.00760100,0.00775600,0.00756100,0.00770200,3700.21000000
1535540400,1535543999,0.00775100,0.00794300,0.00773200,0.00781000,10004.75000000
1535544000,1535547599,0.00778300,0.00778400,0.00763600,0.00763600,602.43000000
1535547600,1535551199,0.00771200,0.00774300,0.00762800,0.00767000,1007.15000000
1535551200,1535554799,0.00766000,0.00772100,0.00760100,0.00762300,1172.30000000
1535554800,1535558399,0.00766000,0.00766000,0.00759300,0.00759300,149.73000000
1535558400,1535561999,0.00759300,0.00764000,0.00751000,0.00751300,2393.95000000
1535562000,1535565599,0.00756700,0.00764500,0.00748400,0.00756100,1445.86000000
1535565600,1535569199,0.00750000,0.00757800,0.00749100,0.00749100,64.47000000
1535569200,1535572799,0.00752200,0.00763500,0.00751000,0.00756800,312.66000000
1535572800,1535576399,0.00753100,0.00755900,0.00750400,0.00755900,158.28000000
1535576400,1535579999,0.00753800,0.00754000,0.00749800,0.00753800,440.05000000
1535580000,1535583599,0.00750300,0.00750500,0.00749200,0.00749200,711.02000000
1535583600,1535587199,0.00754200,0.00757600,0.00753000,0.00757600,511.42000000
1535587200,1535590799,0.00756700,0.00756700,0.00752500,0.00752500,75.74000000
1535590800,1535594399,0.00752600,0.00756300,0.00750300,0.00750300,311.26000000
1535594400,1535597999,0.00749700,0.00755300,0.00746900,0.00752500,1199.76000000
1535598000,1535601599,0.00752200,0.00752700,0.00745800,0.00751500,96.70000000
1535601600,1535605199,0.00750500,0.00756200,0.00750500,0.00754700,116.86000000
1535605200,1535608799,0.00754700,0.00754700,0.00748000,0.00750300,344.64000000
1535608800,1535612399,0.00753100,0.00753100,0.00749000,0.00749000,43.49000000
1535612400,1535615999,0.00749000,0.00756800,0.00745600,0.00748500,1982.15000000
1535616000,1535619599,0.00745600,0.00750300,0.00740400,0.00747500,793.54000000
1535619600,1535623199,0.00747300,0.00751900,0.00740300,0.00744300,5928.83000000
1535623200,1535626799,0.00740000,0.00746600,0.00724200,0.00734500,4834.92000000
1535626800,1535630399,0.00737200,0.00739700,0.00728900,0.00730000,748.84000000
1535630400,1535633999,0.00730000,0.00732600,0.00718400,0.00725500,1883.62000000
1535634000,1535637599,0.00725000,0.00733100,0.00717800,0.00733100,1759.70000000
1535637600,1535641199,0.00730700,0.00735200,0.00730700,0.00735200,88.84000000
1535641200,1535644799,0.00735200,0.00752100,0.00732800,0.00740000,1947.82000000
1535644800,1535648399,0.00740000,0.00740000,0.00735500,0.00735500,292.81000000
1535648400,1535651999,0.00736500,0.00739100,0.00730400,0.00736000,259.27000000
1535652000,1535655599,0.00736000,0.00739000,0.00731200,0.00739000,193.12000000
1535655600,1535659199,0.00740000,0.00745000,0.00729000,0.00729000,402.99000000
1535659200,1535662799,0.00736200,0.00736200,0.00717000,0.00721800,672.22000000
1535662800,1535666399,0.00718700,0.00722900,0.00718700,0.00722300,261.23000000
1535666400,1535669999,0.00727300,0.00735300,0.00726400,0.00726400,195.07000000
1535670000,1535673599,0.00727200,0.00727200,0.00727200,0.00727200,203.67000000
1535673600,1535677199,0.00734400,0.00741000,0.00733200,0.00739400,94.83000000
1535677200,1535680799,0.00738400,0.00741000,0.00738100,0.00741000,510.72000000
1535680800,1535684399,0.00740900,0.00742900,0.00740800,0.00742000,303.16000000
1535684400,1535687999,0.00742100,0.00748000,0.00742100,0.00744500,237.81000000
1535688000,1535691599,0.00746900,0.00747500,0.00740800,0.00741600,269.32000000
1535691600,1535695199,0.00741300,0.00748000,0.00741300,0.00746400,251.69000000
1535695200,1535698799,0.00746100,0.00746400,0.00740800,0.00742900,373.88000000
1535698800,1535702399,0.00746300,0.00751700,0.00745900,0.00745900,2741.67000000
1535702400,1535705999,0.00746100,0.00748700,0.00741600,0.00747900,1480.94000000
1535706000,1535709599,0.00748500,0.00749400,0.00741000,0.00741600,877.50000000
1535709600,1535713199,0.00741600,0.00746600,0.00738600,0.00743400,695.85000000
1535713200,1535716799,0.00745500,0.00765000,0.00740700,0.00746300,5230.49000000
1535716800,1535720399,0.00747500,0.00761300,0.00747500,0.00747700,3647.83000000
1535720400,1535723999,0.00756400,0.00786200,0.00756400,0.00777400,4486.18000000
1535724000,1535727599,0.00777400,0.00786200,0.00768900,0.00775400,1720.00000000
1535727600,1535731199,0.00777100,0.00783700,0.00767700,0.00767900,915.12000000
1535731200,1535734799,0.00766400,0.00773900,0.00748700,0.00753400,1945.54000000
1535734800,1535738399,0.00754400,0.00761700,0.00754400,0.00760600,877.82000000
1535738400,1535741999,0.00754000,0.00758900,0.00751100,0.00751100,983.22000000
1535742000,1535745599,0.00751100,0.00751100,0.00747200,0.00747700,778.69000000
1535745600,1535749199,0.00747700,0.00750800,0.00742500,0.00746700,619.48000000
1535749200,1535752799,0.00750600,0.00763300,0.00748600,0.00748600,1969.48000000
1535752800,1535756399,0.00746600,0.00757500,0.00746600,0.00757500,293.27000000
1535756400,1535759999,0.00753300,0.00754800,0.00753000,0.00754800,30.59000000
1535760000,1535763599,0.00754800,0.00754800,0.00753500,0.00753500,197.99000000
1535763600,1535767199,0.00753900,0.00756400,0.00750600,0.00756400,107.40000000
1535767200,1535770799,0.00756400,0.00756400,0.00754100,0.00754100,21.11000000
1535770800,1535774399,0.00754200,0.00759500,0.00744100,0.00746800,1597.48000000
1535774400,1535777999,0.00746800,0.00749500,0.00743400,0.00749500,295.44000000
1535778000,1535781599,0.00749500,0.00753100,0.00749500,0.00750000,80.63000000
1535781600,1535785199,0.00750000,0.00750000,0.00744600,0.00745000,41.66000000
1535785200,1535788799,0.00744600,0.00751900,0.00744600,0.00744600,313.80000000
1535788800,1535792399,0.00744600,0.00753900,0.00744600,0.00753900,1208.25000000
1535792400,1535795999,0.00754100,0.00754100,0.00744900,0.00746100,2071.01000000
1535796000,1535799599,0.00746200,0.00750300,0.00740300,0.00750300,1089.37000000
1535799600,1535803199,0.00745300,0.00753700,0.00744900,0.00750300,985.47000000
1535803200,1535806799,0.00747300,0.00758200,0.00745400,0.00753100,686.57000000
1535806800,1535810399,0.00754800,0.00757900,0.00746600,0.00757100,1043.66000000
1535810400,1535813999,0.00757800,0.00757800,0.00728700,0.00734200,3490.68000000
1535814000,1535817599,0.00734200,0.00745900,0.00729100,0.00743400,1825.63000000
1535817600,1535821199,0.00739900,0.00747300,0.00735600,0.00742100,1326.54000000
1535821200,1535824799,0.00743000,0.00743000,0.00740200,0.00741000,200.31000000
1535824800,1535828399,0.00740600,0.00740600,0.00740500,0.00740500,2.09000000
1535828400,1535831999,0.00740900,0.00752700,0.00740500,0.00741800,1849.61000000
1535832000,1535835599,0.00749200,0.00752700,0.00742700,0.00752700,1119.13000000
1535835600,1535839199,0.00751900,0.00751900,0.00745100,0.00745100,400.55000000
1535839200,1535842799,0.00749500,0.00755800,0.00749200,0.00753700,124.00000000
1535842800,1535846399,0.00753700,0.00756200,0.00749100,0.00750100,547.56000000
1535846400,1535849999,0.00750800,0.00757000,0.00750800,0.00754000,287.43000000
1535850000,1535853599,0.00753500,0.00757000,0.00747000,0.00755200,839.21000000
1535853600,1535857199,0.00757300,0.00757300,0.00751500,0.00757300,9.68000000
1535857200,1535860799,0.00755300,0.00755300,0.00746800,0.00746800,20.64000000
1535860800,1535864399,0.00747800,0.00754300,0.00746800,0.00754300,13.49000000
1535864400,1535867999,0.00750500,0.00757700,0.00750100,0.00750400,3166.86000000
1535868000,1535871599,0.00754800,0.00754800,0.00749000,0.00749700,140.30000000
1535871600,1535875199,0.00754000,0.00754000,0.00750100,0.00751200,119.85000000
1535875200,1535878799,0.00751600,0.00757900,0.00749900,0.00749900,416.78000000
1535878800,1535882399,0.00750200,0.00755900,0.00750200,0.00755900,299.04000000
1535882400,1535885999,0.00755000,0.00755000,0.00746000,0.00746000,91.37000000
1535886000,1535889599,0.00753500,0.00753500,0.00742800,0.00742800,131.05000000
1535889600,1535893199,0.00742400,0.00745600,0.00742400,0.00745600,420.23000000
1535893200,1535896799,0.00742200,0.00745600,0.00740400,0.00740400,2639.65000000
1535896800,1535900399,0.00740600,0.00743500,0.00740400,0.00743500,151.89000000
1535900400,1535903999,0.00739900,0.00750800,0.00739300,0.00746600,30.02000000
1535904000,1535907599,0.00749200,0.00749200,0.00740600,0.00741400,50.90000000
1535907600,1535911199,0.00751200,0.00751200,0.00741400,0.00741400,315.11000000
1535911200,1535914799,0.00740600,0.00750900,0.00740500,0.00741700,1346.14000000
1535914800,1535918399,0.00741300,0.00750100,0.00732400,0.00742800,1749.37000000
1535918400,1535921999,0.00741700,0.00742300,0.00734500,0.00742300,489.72000000
1535922000,1535925599,0.00740100,0.00740100,0.00739500,0.00739500,16.78000000
1535925600,1535929199,0.00738500,0.00739500,0.00738500,0.00739500,63.55000000
1535929200,1535932799,0.00732900,0.00737200,0.00727700,0.00732900,295.19000000
1535932800,1535936399,0.00727600,0.00727600,0.00726800,0.00726800,20.23000000
1535936400,1535939999,0.00735000,0.00735300,0.00728100,0.00735300,63.44000000
1535940000,1535943599,0.00736100,0.00742800,0.00735300,0.00735300,260.15000000
1535943600,1535947199,0.00738900,0.00738900,0.00728600,0.00731300,1628.24000000
1535947200,1535950799,0.00738600,0.00738600,0.00738600,0.00738600,103.13000000
1535950800,1535954399,0.00738100,0.00738100,0.00729500,0.00732900,240.10000000
1535954400,1535957999,0.00731000,0.00731200,0.00722600,0.00727000,1277.14000000
1535958000,1535961599,0.00728100,0.00732400,0.00727000,0.00731200,336.79000000
1535961600,1535965199,0.00735600,0.00735700,0.00732000,0.00735700,234.97000000
1535965200,1535968799,0.00735700,0.00742100,0.00735700,0.00736400,463.65000000
1535968800,1535972399,0.00736400,0.00742300,0.00736400,0.00736500,891.31000000
1535972400,1535975999,0.00735000,0.00738100,0.00727000,0.00733200,822.57000000
1535976000,1535979599,0.00734800,0.00740000,0.00734800,0.00740000,175.60000000
1535979600,1535983199,0.00740000,0.00740000,0.00732800,0.00732800,167.53000000
1535983200,1535986799,0.00733100,0.00738100,0.00731900,0.00737600,39.24000000
1535986800,1535990399,0.00735500,0.00759100,0.00735500,0.00756200,5217.74000000
1535990400,1535993999,0.00753200,0.00780000,0.00753200,0.00775300,2255.24000000
1535994000,1535997599,0.00775800,0.00798000,0.00771000,0.00778100,4539.38000000
1535997600,1536001199,0.00776700,0.00787000,0.00772200,0.00787000,1281.96000000
1536001200,1536004799,0.00779100,0.00786000,0.00772200,0.00772300,3142.13000000
1536004800,1536008399,0.00772300,0.00778100,0.00772300,0.00773000,80.15000000
1536008400,1536011999,0.00773000,0.00781800,0.00773000,0.00781500,107.59000000
1536012000,1536015599,0.00776700,0.00780700,0.00768700,0.00770700,457.01000000
1536015600,1536019199,0.00770200,0.00774100,0.00767600,0.00771500,94.21000000
1536019200,1536022799,0.00771500,0.00779500,0.00768700,0.00779500,600.44000000
1536022800,1536026399,0.00772700,0.00773800,0.00761100,0.00770300,1123.61000000
1536026400,1536029999,0.00767900,0.00780100,0.00767900,0.00774900,254.30000000
1536030000,1536033599,0.00774900,0.00780200,0.00774900,0.00780200,202.84000000
1536033600,1536037199,0.00781100,0.00785400,0.00776800,0.00784200,1752.73000000
1536037200,1536040799,0.00784200,0.00792900,0.00780000,0.00792900,1275.70000000
1536040800,1536044399,0.00789600,0.00793600,0.00784600,0.00789000,315.57000000
1536044400,1536047999,0.00790000,0.00791000,0.00784900,0.00788300,266.30000000
1536048000,1536051599,0.00786700,0.00791000,0.00784900,0.00791000,2092.26000000
1536051600,1536055199,0.00788400,0.00791500,0.00788200,0.00791500,1167.69000000
1536055200,1536058799,0.00791500,0.00794100,0.00789600,0.00790200,2021.97000000
1536058800,1536062399,0.00794100,0.00800100,0.00790200,0.00797000,1242.95000000
1536062400,1536065999,0.00797000,0.00800200,0.00787800,0.00787800,1302.48000000
1536066000,1536069599,0.00791200,0.00795800,0.00788700,0.00788700,417.89000000
1536069600,1536073199,0.00795200,0.00802400,0.00792200,0.00800300,1186.77000000
1536073200,1536076799,0.00802400,0.00804900,0.00798500,0.00803800,263.99000000
1536076800,1536080399,0.00800500,0.00800500,0.00791500,0.00792200,603.47000000
1536080400,1536083999,0.00794500,0.00800000,0.00793200,0.00795500,344.22000000
1536084000,1536087599,0.00800000,0.00803900,0.00800000,0.00803900,1137.92000000
1536087600,1536091199,0.00803900,0.00807600,0.00798300,0.00803400,1448.47000000
1536091200,1536094799,0.00803500,0.00808600,0.00802200,0.00802200,2427.48000000
1536094800,1536098399,0.00802200,0.00809900,0.00802200,0.00807900,336.10000000
1536098400,1536101999,0.00807900,0.00809600,0.00807900,0.00809000,464.47000000
1536102000,1536105599,0.00809000,0.00810900,0.00805100,0.00806700,1385.58000000
1536105600,1536109199,0.00810200,0.00811700,0.00805600,0.00811600,169.14000000
1536109200,1536112799,0.00809000,0.00811800,0.00805100,0.00807500,53.90000000
1536112800,1536116399,0.00811300,0.00813800,0.00806300,0.00813800,624.77000000
1536116400,1536119999,0.00813800,0.00816200,0.00812900,0.00816200,138.54000000
1536120000,1536123599,0.00815000,0.00815800,0.00809700,0.00815600,473.48000000
1536123600,1536127199,0.00813600,0.00813600,0.00806700,0.00806700,616.50000000
1536127200,1536130799,0.00811800,0.00811800,0.00800000,0.00804400,1735.85000000
1536130800,1536134399,0.00803600,0.00808900,0.00800800,0.00804200,611.13000000
1536134400,1536137999,0.00804200,0.00811900,0.00803400,0.00805000,1709.21000000
1536138000,1536141599,0.00805000,0.00815000,0.00799300,0.00812500,16224.37000000
1536141600,1536145199,0.00812700,0.00833500,0.00803000,0.00827200,15815.45000000
1536145200,1536148799,0.00827200,0.00831700,0.00809400,0.00809400,2361.74000000
1536148800,1536152399,0.00809500,0.00817300,0.00805600,0.00808500,5432.64000000
1536152400,1536155999,0.00806900,0.00814100,0.00805600,0.00806700,1448.94000000
1536156000,1536159599,0.00811700,0.00811700,0.00803000,0.00807000,1822.60000000
1536159600,1536163199,0.00803600,0.00813900,0.00802000,0.00813900,471.09000000
1536163200,1536166799,0.00813000,0.00835000,0.00808000,0.00831900,4950.97000000
1536166800,1536170399,0.00835800,0.00863400,0.00831900,0.00853100,11331.36000000
1536170400,1536173999,0.00853100,0.00853100,0.00835800,0.00843600,3003.58000000
1536174000,1536177599,0.00843600,0.00850200,0.00843000,0.00849800,738.58000000
1536177600,1536181199,0.00846100,0.00850000,0.00841600,0.00841600,937.28000000
1536181200,1536184799,0.00841000,0.00850700,0.00840600,0.00847400,797.40000000
1536184800,1536188399,0.00847400,0.00857600,0.00847400,0.00857600,2227.40000000
1536188400,1536191999,0.00857400,0.00878500,0.00844000,0.00876300,3031.86000000
1536192000,1536195599,0.00876300,0.00882900,0.00841000,0.00850200,3886.59000000
1536195600,1536199199,0.00850300,0.00861500,0.00849400,0.00851200,1291.47000000
1536199200,1536202799,0.00848900,0.00852000,0.00845800,0.00851900,238.88000000
1536202800,1536206399,0.00847800,0.00848600,0.00815900,0.00836400,5747.66000000
1536206400,1536209999,0.00835000,0.00841700,0.00820500,0.00828000,4658.24000000
1536210000,1536213599,0.00824300,0.00845000,0.00824300,0.00835300,3543.82000000
1536213600,1536217199,0.00835100,0.00845900,0.00834100,0.00841200,629.35000000
1536217200,1536220799,0.00841200,0.00845900,0.00834100,0.00834100,2628.59000000
1536220800,1536224399,0.00842000,0.00843100,0.00837700,0.00843100,400.05000000
1536224400,1536227999,0.00838400,0.00851600,0.00838400,0.00845700,1115.71000000
1536228000,1536231599,0.00845700,0.00870100,0.00843600,0.00857800,2282.79000000
1536231600,1536235199,0.00854800,0.00874600,0.00853900,0.00874600,1935.78000000
1536235200,1536238799,0.00875400,0.00881900,0.00869100,0.00878100,1039.82000000
1536238800,1536242399,0.00878300,0.00882900,0.00859300,0.00865700,3123.68000000
1536242400,1536245999,0.00865700,0.00867600,0.00860400,0.00866700,617.41000000
1536246000,1536249599,0.00866700,0.00872000,0.00859400,0.00872000,1851.70000000
1536249600,1536253199,0.00872000,0.00872200,0.00863900,0.00867200,240.36000000
1536253200,1536256799,0.00867200,0.00886500,0.00859800,0.00871200,4928.29000000
1536256800,1536260399,0.00871200,0.00871200,0.00864000,0.00864000,208.27000000
1536260400,1536263999,0.00867400,0.00869900,0.00860300,0.00860300,1643.50000000
1536264000,1536267599,0.00863800,0.00863900,0.00863800,0.00863900,99.60000000
1536267600,1536271199,0.00869300,0.00870200,0.00864100,0.00864800,541.93000000
1536271200,1536274799,0.00865400,0.00869800,0.00861700,0.00863400,173.86000000
1536274800,1536278399,0.00866400,0.00866400,0.00857200,0.00859700,494.26000000
1536278400,1536281999,0.00861600,0.00861600,0.00854000,0.00854000,499.70000000
1536282000,1536285599,0.00854000,0.00859600,0.00850500,0.00856100,2018.67000000
1536285600,1536289199,0.00850500,0.00854400,0.00844900,0.00848600,660.30000000
1536289200,1536292799,0.00849200,0.00856000,0.00849200,0.00849300,244.99000000
1536292800,1536296399,0.00856000,0.00864700,0.00854000,0.00863800,1098.93000000
1536296400,1536299999,0.00864700,0.00865000,0.00855800,0.00855800,280.47000000
1536300000,1536303599,0.00855800,0.00858300,0.00850700,0.00858300,818.60000000
1536303600,1536307199,0.00860800,0.00868300,0.00860800,0.00868200,1119.40000000
1536307200,1536310799,0.00868200,0.00870400,0.00864500,0.00870400,3581.55000000
1536310800,1536314399,0.00868300,0.00868300,0.00864000,0.00864000,61.34000000
1536314400,1536317999,0.00864100,0.00877600,0.00863200,0.00867100,8340.56000000
1536318000,1536321599,0.00868900,0.00869100,0.00847000,0.00855400,7243.91000000
1536321600,1536325199,0.00850300,0.00856300,0.00850300,0.00856200,1277.69000000
1536325200,1536328799,0.00854200,0.00862200,0.00854200,0.00862200,527.67000000
1536328800,1536332399,0.00862200,0.00866100,0.00860000,0.00866100,1344.26000000
1536332400,1536335999,0.00866100,0.00871800,0.00861100,0.00871800,2499.28000000
1536336000,1536339599,0.00871600,0.00883500,0.00862900,0.00874900,2757.37000000
1536339600,1536343199,0.00874900,0.00897800,0.00866500,0.00866900,7953.88000000
1536343200,1536346799,0.00866900,0.00870800,0.00864500,0.00869100,614.80000000
1536346800,1536350399,0.00868300,0.00870300,0.00864600,0.00865600,1017.42000000
1536350400,1536353999,0.00865600,0.00866500,0.00863700,0.00863800,665.65000000
1536354000,1536357599,0.00863800,0.00868300,0.00857400,0.00863600,843.46000000
1536357600,1536361199,0.00863600,0.00863700,0.00857300,0.00860100,984.08000000
1536361200,1536364799,0.00860100,0.00862700,0.00857900,0.00858400,122.98000000
1536364800,1536368399,0.00862700,0.00863300,0.00856400,0.00862400,363.95000000
1536368400,1536371999,0.00862300,0.00869000,0.00862300,0.00866800,307.90000000
1536372000,1536375599,0.00869000,0.00872000,0.00866800,0.00872000,572.31000000
1536375600,1536379199,0.00872000,0.00879600,0.00870900,0.00879600,1542.45000000
1536379200,1536382799,0.00879600,0.00885300,0.00873800,0.00877700,1715.22000000
1536382800,1536386399,0.00885300,0.00887300,0.00877800,0.00879400,138.77000000
1536386400,1536389999,0.00885600,0.00885600,0.00883600,0.00883600,142.59000000
1536390000,1536393599,0.00883600,0.00883600,0.00876100,0.00876300,346.58000000
1536393600,1536397199,0.00876600,0.00877900,0.00871300,0.00876800,657.37000000
1536397200,1536400799,0.00874400,0.00881800,0.00871600,0.00874100,1447.11000000
1536400800,1536404399,0.00873400,0.00883200,0.00868500,0.00882700,6446.23000000
1536404400,1536407999,0.00879400,0.00884100,0.00878800,0.00878800,10719.68000000
1536408000,1536411599,0.00883200,0.00884800,0.00875900,0.00879900,299.49000000
1536411600,1536415199,0.00880800,0.00884600,0.00871200,0.00884000,1125.93000000
1536415200,1536418799,0.00884000,0.00900400,0.00881100,0.00900400,5181.03000000
1536418800,1536422399,0.00900400,0.00929200,0.00895200,0.00929200,4944.77000000
1536422400,1536425999,0.00929800,0.00950000,0.00913100,0.00943200,12582.36000000
1536426000,1536429599,0.00943100,0.00967200,0.00938000,0.00953400,29101.03000000
1536429600,1536433199,0.00947600,0.00965100,0.00944000,0.00957700,7667.56000000
1536433200,1536436799,0.00957700,0.00965600,0.00952100,0.00954000,2530.88000000
1536436800,1536440399,0.00954600,0.00991600,0.00953000,0.00981400,7171.17000000
1536440400,1536443999,0.00988900,0.00992700,0.00981900,0.00983200,6215.71000000
1536444000,1536447599,0.00983400,0.00988600,0.00971700,0.00980500,2239.30000000
1536447600,1536451199,0.00982900,0.00993600,0.00972800,0.00983700,3568.73000000
1536451200,1536454799,0.00983700,0.01005100,0.00974700,0.00997400,10552.51000000
1536454800,1536458399,0.00996500,0.01002500,0.00985200,0.01000300,1737.12000000
1536458400,1536461999,0.01000500,0.01017600,0.00994500,0.01016100,2319.18000000
1536462000,1536465599,0.01016100,0.01017500,0.00990400,0.01000500,3237.41000000
1536465600,1536469199,0.01000300,0.01000700,0.00993000,0.00999900,2567.02000000
1536469200,1536472799,0.00999900,0.01013100,0.00991200,0.01006400,7338.01000000
1536472800,1536476399,0.01006500,0.01011500,0.00999600,0.01001100,5894.47000000
1536476400,1536479999,0.01001000,0.01005000,0.00995500,0.01001800,2940.67000000
1536480000,1536483599,0.00998500,0.01001800,0.00994600,0.01001100,809.30000000
1536483600,1536487199,0.01001100,0.01001100,0.00952600,0.00966300,11574.65000000
1536487200,1536490799,0.00960800,0.00967600,0.00952400,0.00966400,2717.40000000
1536490800,1536494399,0.00966000,0.00984100,0.00950000,0.00958900,12183.18000000
1536494400,1536497999,0.00961000,0.00961000,0.00949800,0.00958400,2253.71000000
1536498000,1536501599,0.00955100,0.00956200,0.00942000,0.00949600,1958.01000000
1536501600,1536505199,0.00946200,0.00961000,0.00942100,0.00956300,2404.86000000
1536505200,1536508799,0.00956300,0.00968300,0.00952000,0.00962000,2604.29000000
1536508800,1536512399,0.00964500,0.00965300,0.00951600,0.00956000,4565.15000000
1536512400,1536515999,0.00958600,0.00965400,0.00952200,0.00965400,1737.70000000
1536516000,1536519599,0.00965400,0.00969800,0.00960600,0.00969800,902.89000000
1536519600,1536523199,0.00969800,0.00971100,0.00941200,0.00947900,1824.47000000
1536523200,1536526799,0.00947900,0.00959700,0.00947900,0.00948000,4682.70000000
1536526800,1536530399,0.00948100,0.00949500,0.00940100,0.00949500,1839.87000000
1536530400,1536533999,0.00949500,0.00960700,0.00945500,0.00949300,1150.30000000
1536534000,1536537599,0.00956600,0.00958100,0.00946200,0.00946200,2620.83000000
1536537600,1536541199,0.00946200,0.00954800,0.00936400,0.00947500,1608.43000000
1536541200,1536544799,0.00947500,0.00950600,0.00930500,0.00939800,1210.14000000
1536544800,1536548399,0.00942000,0.00950200,0.00941300,0.00944400,973.51000000
1536548400,1536551999,0.00949300,0.00958100,0.00945600,0.00952300,2180.43000000
1536552000,1536555599,0.00952300,0.00959900,0.00947800,0.00959900,849.02000000
1536555600,1536559199,0.00960000,0.00960800,0.00952900,0.00956200,1337.95000000
1536559200,1536562799,0.00956200,0.00960800,0.00954000,0.00954000,74.40000000
1536562800,1536566399,0.00954000,0.00961200,0.00954000,0.00960700,425.01000000
1536566400,1536569999,0.00960700,0.00981600,0.00958700,0.00977900,3866.03000000
1536570000,1536573599,0.00978500,0.01029400,0.00974700,0.01009300,6914.13000000
1536573600,1536577199,0.01013000,0.01397500,0.01012500,0.01286500,112332.98000000
1536577200,1536580799,0.01282600,0.01289700,0.01208900,0.01258400,53895.84000000
1536580800,1536584399,0.01258400,0.01286400,0.01169000,0.01176200,17519.79000000
1536584400,1536587999,0.01184100,0.01204300,0.01156300,0.01173900,20533.83000000
1536588000,1536591599,0.01178900,0.01192200,0.01137600,0.01144900,15488.92000000
1536591600,1536595199,0.01144700,0.01199500,0.01132600,0.01192200,16725.19000000
1536595200,1536598799,0.01191000,0.01216200,0.01176000,0.01212200,28647.87000000
1536598800,1536602399,0.01216200,0.01249900,0.01190700,0.01190700,22260.32000000
1536602400,1536605999,0.01189700,0.01200300,0.01146100,0.01146500,4687.30000000
1536606000,1536609599,0.01164000,0.01173500,0.01130200,0.01136500,9228.45000000
1536609600,1536613199,0.01136500,0.01168500,0.01130500,0.01168500,6925.13000000
1536613200,1536616799,0.01168500,0.01210800,0.01153500,0.01172500,11169.10000000
1536616800,1536620399,0.01183200,0.01186000,0.01152500,0.01163400,2301.49000000
1536620400,1536623999,0.01153100,0.01203600,0.01153000,0.01180200,13938.74000000
1536624000,1536627599,0.01177100,0.01281100,0.01168600,0.01253600,43355.43000000
1536627600,1536631199,0.01253600,0.01338700,0.01242000,0.01280000,33162.04000000
1536631200,1536634799,0.01287100,0.01287100,0.01230000,0.01243700,20969.51000000
1536634800,1536638399,0.01240500,0.01302500,0.01237800,0.01280900,15924.47000000
1536638400,1536641999,0.01292300,0.01292300,0.01219300,0.01228200,15520.48000000
1536642000,1536645599,0.01231500,0.01276400,0.01221900,0.01234200,13762.47000000
1536645600,1536649199,0.01228800,0.01228900,0.01199500,0.01205000,14217.11000000
1536649200,1536652799,0.01207400,0.01235700,0.01193900,0.01226900,15062.59000000
1536652800,1536656399,0.01226700,0.01232800,0.01201200,0.01201500,3321.89000000
1536656400,1536659999,0.01206100,0.01232100,0.01196900,0.01204600,7270.12000000
1536660000,1536663599,0.01204600,0.01210000,0.01175600,0.01190400,8746.25000000
1536663600,1536667199,0.01190400,0.01215000,0.01190000,0.01195100,3698.70000000
1536667200,1536670799,0.01194300,0.01211000,0.01189200,0.01201800,2973.57000000
1536670800,1536674399,0.01202000,0.01212800,0.01192300,0.01207000,3382.55000000
1536674400,1536677999,0.01207000,0.01213100,0.01194900,0.01210600,2600.60000000
1536678000,1536681599,0.01209300,0.01214200,0.01166700,0.01189000,5833.52000000
1536681600,1536685199,0.01188700,0.01213300,0.01182400,0.01207700,6031.39000000
1536685200,1536688799,0.01212300,0.01221300,0.01187500,0.01195100,3484.86000000
1536688800,1536692399,0.01195100,0.01212700,0.01186700,0.01198800,7552.77000000
1536692400,1536695999,0.01198800,0.01201100,0.01186400,0.01196300,975.86000000
1536696000,1536699599,0.01199000,0.01212800,0.01188100,0.01195700,1590.69000000
